"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"11",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437, 1.2399,"Mature","Common","Africa",0.0296800,20.9295,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,1.000e+00, 0.000e+00, 1.935e-01, 0.18210,    4.490,0.19900,   906.0, 0.5910,0.36820,1.229e+09,1, 9,"SF",2.749e+01,0.9773,0.9202,1.102e-01, 1.0491,0.09539,  0.091994, 0.09490,0.7218,0.7217,0.7218,-2.24950,-2.28952,-2.25517, 9.537e-01, 9.527e-01, 9.532e-01
"12",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437, 1.2340,"Mature","Common","Africa",0.0259832,21.4531,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,1.000e+00, 0.000e+00, 1.896e-01, 0.23900,    3.180,0.15180,   906.0, 0.7560,0.49700,2.075e+09,1, 9,"SF",4.640e+01,0.9388,0.9202,1.102e-01, 1.0472,0.09847,  0.094575, 0.09790,0.7218,0.7216,0.7218,-2.21438,-2.25901,-2.22083, 9.537e-01, 9.526e-01, 9.533e-01
"13",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437, 1.2670,"Mature","Common","Africa",0.0229923,21.8745,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,1.000e+00, 0.000e+00, 2.108e-01, 0.21950,    3.560,0.12950,   906.0, 0.8001,0.49360,3.162e+09,1, 9,"SF",7.072e+01,0.9206,0.9202,1.102e-01, 1.0579,0.10434,  0.101364, 0.10375,0.7218,0.7216,0.7218,-2.14990,-2.18216,-2.15623, 9.537e-01, 9.525e-01, 9.533e-01
"14",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437, 1.2666,"Mature","Common","Africa",0.0181896,22.1760,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,1.000e+00, 0.000e+00, 2.105e-01, 0.22200,    3.500,0.09660,   906.0, 0.7995,0.49360,4.275e+09,1, 9,"SF",9.560e+01,0.8938,0.9202,1.102e-01, 1.0577,0.11245,  0.109439, 0.11172,0.7218,0.7215,0.7219,-2.06599,-2.09649,-2.07332, 9.537e-01, 9.519e-01, 9.537e-01
"15",100005,"Beehive EDC",1999,"South Africa","NGO","NGO",0.7800, 0.4722,"Mature","Common","Africa",0.0552159,12.5802,-5.214590,0.78981,4.1671,5.0218,0.0000,  2.40000,8.047e+04, 2.768e-01,-1.118e+00,-0.24300,   -5.120,0.91300,   143.0, 0.3531,0.00000,2.908e+05,0, 4,"FS",6.502e-03,1.5592,1.1346,6.939e-01, 0.8005,0.10736,  0.104380, 0.10689,0.8900,0.8896,0.8900,-2.11795,-2.14947,-2.12290, 2.091e+00, 2.087e+00, 2.091e+00
"16",100005,"Beehive EDC",2000,"South Africa","NGO","NGO",0.7800, 0.4058,"Mature","Common","Africa",0.0552159,12.6874,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,1.898e+05, 5.863e-01,-1.118e+00,-1.12090,   -1.890,1.16580,    64.0, 0.5622,0.00000,3.236e+05,0, 4,"FS",7.238e-03,1.7653,1.1346,1.537e+00, 0.7790,0.10409,  0.101337, 0.10351,0.8900,0.8895,0.8900,-2.15256,-2.18245,-2.15881, 2.091e+00, 2.085e+00, 2.091e+00
"17",100005,"Beehive EDC",2001,"South Africa","NGO","NGO",0.7801, 0.4281,"Mature","Common","Africa",0.0552159,13.2330,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,9.310e+02, 1.667e-03,-1.336e+00,-0.83470,   -2.200,0.91300,    65.0, 0.6399,0.00000,5.585e+05,0, 4,"FS",1.249e-02,1.5592,1.1346,1.514e+00, 0.7862,0.10234,  0.100074, 0.10141,0.8901,0.8896,0.8900,-2.17153,-2.19640,-2.18165, 2.091e+00, 2.087e+00, 2.091e+00
"18",100005,"Beehive EDC",2002,"South Africa","NGO","NGO",0.7500, 0.2685,"Mature","Common","Africa",0.0552159,13.1638,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,3.959e+03, 7.597e-03,-2.725e+00,-1.18240,   -1.850,0.76500,    87.0, 0.9880,0.00000,5.212e+05,0, 4,"FS",1.165e-02,1.4386,1.1155,1.135e+00, 0.7345,0.09600,  0.093846, 0.09518,0.8750,0.8746,0.8749,-2.24243,-2.26755,-2.25199, 1.946e+00, 1.942e+00, 1.945e+00
"19",100029,"CETZAM",2002,"Zambia","others","NBFI",0.7200, 0.3038,"Young","Common","Africa",0.0456619,14.2336,-0.125770,0.38189,1.9310,1.8338,0.0000,  4.50601,1.818e+06, 1.197e+00,-2.292e+00, 0.58180,    0.720,0.63540,    52.0, 0.4574,0.07035,1.519e+06,1, 8,"FS",3.397e-02,1.3330,1.0963,1.885e+00, 0.7460,0.08780,  0.085942, 0.08684,0.8600,0.8595,0.8601,-2.34083,-2.36422,-2.35280, 1.815e+00, 1.812e+00, 1.816e+00
"20",100029,"CETZAM",2003,"Zambia","others","NBFI",0.7400, 0.3661,"Young","Common","Africa",0.0456619,14.2426,-0.353296,0.38189,1.9187,2.7201,0.4453,  6.94497,1.096e+06, 7.151e-01,-1.731e+00, 0.75330,    0.330,0.95370,    99.0, 0.3106,0.07035,1.533e+06,1, 8,"FS",3.428e-02,1.5924,1.1091,9.992e-01, 0.7662,0.09005,  0.088144, 0.08907,0.8700,0.8697,0.8699,-2.31305,-2.33651,-2.32501, 1.901e+00, 1.898e+00, 1.900e+00
"21",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199, 0.3665,"Young","Common","Africa",0.0456619,14.0869,-0.168433,0.38189,1.9459,2.9845,0.3661,  7.03240,6.213e+05, 4.737e-01,-1.729e+00, 0.83970,    0.190,0.77290,   144.0, 0.5190,0.07035,1.312e+06,1, 8,"FS",2.934e-02,1.4450,1.0963,6.891e-01, 0.7663,0.09209,  0.090186, 0.09108,0.8599,0.8597,0.8599,-2.28839,-2.31137,-2.30058, 1.815e+00, 1.813e+00, 1.814e+00
"22",100029,"CETZAM",2005,"Zambia","others","NBFI",0.6200, 0.6488,"Mature","Common","Africa",0.0456619,14.6961, 0.168275,0.38189,2.0465,3.2897,0.2852,  7.23560,5.389e+05, 2.234e-01,-5.412e-01, 0.78170,    0.280,0.73810,   381.0, 0.8628,0.07035,2.412e+06,1, 8,"FS",5.395e-02,1.4167,1.0326,2.616e-01, 0.8577,0.09269,  0.090216, 0.09195,0.8100,0.8098,0.8099,-2.28124,-2.31100,-2.29010, 1.450e+00, 1.449e+00, 1.449e+00
"23",100029,"CETZAM",2006,"Zambia","others","NBFI",0.7100, 0.8934,"Mature","Common","Africa",0.0194573,14.6271,-0.305390,0.38189,2.0901,3.2012,0.1952,  7.90369,5.947e+04, 2.641e-02,-1.193e-01, 0.45590,    1.190,0.55230,   653.0, 0.6989,0.00000,2.251e+06,1, 8,"FS",5.035e-02,1.2652,1.0900,1.528e-01, 0.9369,0.10276,  0.100162, 0.10185,0.8550,0.8548,0.8549,-2.16691,-2.19542,-2.17680, 1.774e+00, 1.772e+00, 1.774e+00
"24",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083, 1.2807,"Mature","Common","Africa",0.0399399,14.8817,-0.723796,0.38189,2.4100,2.5684,0.1787,  8.35244,1.000e+00, 0.000e+00, 2.192e-01, 0.76390,    0.310,0.63540,   872.0, 0.7237,0.03350,2.904e+06,1, 8,"SS",6.495e-02,1.3330,1.0889,1.145e-01, 1.0623,0.10985,  0.106201, 0.10919,0.8541,0.8539,0.8541,-2.09225,-2.13015,-2.09900, 1.768e+00, 1.766e+00, 1.767e+00
"25",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199, 1.1871,"Mature","Common","Africa",0.0624677,14.9199,-0.962316,0.38189,2.6716,2.6773,0.1428,  7.77390,4.973e+05, 1.648e-01, 1.576e-01, 0.79400,    0.260,0.60230,   434.0, 0.7050,0.13550,3.017e+06,1, 8,"SS",6.748e-02,1.3060,1.0963,2.297e-01, 1.0320,0.10567,  0.101948, 0.10505,0.8599,0.8597,0.8599,-2.13574,-2.17577,-2.14237, 1.815e+00, 1.813e+00, 1.814e+00
"26",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932, 1.0914,"Mature","Common","Africa",0.0646571,15.1176,-0.644840,0.38189,2.2795,2.6773,0.2339,  9.22035,8.872e+04, 2.413e-02, 8.380e-02, 0.72210,    0.380,0.56580,   463.0, 0.6835,0.10720,3.677e+06,1, 8,"SS",8.223e-02,1.2762,1.0793,2.154e-01, 1.0010,0.09695,  0.091808, 0.09652,0.8466,0.8464,0.8465,-2.23157,-2.29176,-2.23648, 1.708e+00, 1.706e+00, 1.707e+00
"27",100030,"FINCORP",2001,"Eswatini","others","NBFI",0.0000, 0.7611,"Young","Common","Africa",0.0117074,15.7079, 0.294531,0.43247,2.3479,1.9486,0.0000,  1.05476,1.000e+00, 0.000e+00,-3.139e-01, 0.99910,    0.000,0.06380,  5015.0, 0.7113,0.00000,6.635e+06,1,12,"FF",1.484e-01,0.8671,0.6374,1.992e-02, 0.8941,0.10304,  0.095645, 0.10499,0.5000,0.4984,0.5003,-2.16388,-2.24658,-2.14299, 0.000e+00,-6.477e-03, 1.153e-03
"28",100030,"FINCORP",2002,"Eswatini","others","NBFI",0.0000, 1.3360,"Young","Common","Africa",0.0117074,16.1868,-0.408817,0.45589,2.3083,2.2950,0.0000,  4.38010,1.000e+00, 0.000e+00, 2.515e-01, 0.93360,    0.070,0.06380, 11782.0, 0.9438,0.00000,1.071e+07,1,12,"SF",2.395e-01,0.8671,0.6374,8.480e-03, 1.0802,0.12450,  0.116712, 0.12633,0.5000,0.4986,0.5003,-1.95053,-2.02394,-1.93377, 0.000e+00,-5.490e-03, 1.382e-03
"29",100030,"FINCORP",2003,"Eswatini","others","NBFI",0.0000, 1.4519,"Mature","Common","Africa",0.0117074,16.5644, 0.356098,0.45585,2.4933,2.2797,0.0000,  3.88021,1.000e+00, 0.000e+00, 3.112e-01, 0.86970,    0.150,0.07550, 13561.0, 0.9712,0.00000,1.562e+07,1,12,"SF",3.494e-01,0.8766,0.6374,7.368e-03, 1.1177,0.12507,  0.119697, 0.12509,0.5000,0.4994,0.5001,-1.94528,-1.99530,-1.94505, 0.000e+00,-2.324e-03, 4.263e-04
"30",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762, 1.0475,"Mature","Common","Africa",0.0079240,16.8495, 1.141796,0.46925,2.6857,2.1679,0.0000,  3.62391,1.000e+00, 0.000e+00, 4.530e-02, 0.68140,    0.470,0.06140,  1260.0, 0.3049,0.00000,2.078e+07,1,12,"SF",4.647e-01,0.8651,0.6860,7.924e-02, 0.9868,0.11443,  0.107900, 0.11576,0.5381,0.5367,0.5385,-2.04623,-2.11237,-2.03318, 1.527e-01, 1.470e-01, 1.542e-01
"31",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758, 1.1241,"Mature","Common","Africa",0.0148270,17.3572, 1.243650,0.47269,2.8120,2.0425,0.0000,  5.99878,1.000e+00, 0.000e+00, 1.104e-01, 0.42490,    1.350,0.06060,  1275.0, 0.2582,0.00000,3.453e+07,1,12,"SF",7.721e-01,0.8645,0.6857,7.831e-02, 1.0116,0.11755,  0.111266, 0.11832,0.5379,0.5366,0.5383,-2.01581,-2.07788,-2.00840, 1.519e-01, 1.466e-01, 1.533e-01
"32",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759, 1.2845,"Mature","Common","Africa",0.0116552,17.3863, 0.294531,0.48639,2.9173,1.9149,0.0000,  5.99217,1.000e+00, 0.000e+00, 2.215e-01, 0.37950,    1.640,0.06370,  3327.0, 0.6602,0.00000,3.555e+07,1,12,"SF",7.949e-01,0.8670,0.6858,3.003e-02, 1.0635,0.12261,  0.116644, 0.12306,0.5380,0.5369,0.5382,-1.96798,-2.02460,-1.96372, 1.521e-01, 1.478e-01, 1.532e-01
"33",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.3490, 1.2007,"Mature","Common","Africa",0.0108300,17.4655, 0.497560,0.51035,3.0341,1.9631,0.0000,  4.43538,1.000e+00, 0.000e+00, 1.672e-01, 0.33700,    1.970,0.08230,  2002.0, 0.7463,0.00000,3.847e+07,1,12,"SF",8.604e-01,0.8821,0.8599,4.989e-02, 1.0364,0.11404,  0.110161, 0.11363,0.6745,0.6740,0.6746,-2.05016,-2.08910,-2.05422, 7.286e-01, 7.262e-01, 7.289e-01
"34",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798, 1.2874,"Mature","Common","Africa",0.0097684,17.3452, 0.232932,0.51035,3.0684,1.9631,0.0000,  0.82166,1.000e+00, 0.000e+00, 2.233e-01, 0.35440,    1.820,0.06400,  6382.0, 1.0798,0.00000,3.411e+07,1,12,"SF",7.628e-01,0.8672,0.8795,1.565e-02, 1.0645,0.12262,  0.116669, 0.12309,0.6899,0.6886,0.6902,-1.96786,-2.02436,-1.96347, 7.997e-01, 7.934e-01, 8.013e-01
"35",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798, 1.2570,"Mature","Common","Africa",0.0117074,17.5940, 0.107948,0.51167,3.0399,1.9631,0.0000,  1.56505,1.000e+00, 0.000e+00, 2.045e-01, 0.38540,    1.590,0.08270,  9262.0, 0.9620,0.50510,4.375e+07,1,12,"SF",9.784e-01,0.8825,0.8795,1.079e-02, 1.0546,0.11593,  0.112064, 0.11539,0.6899,0.6894,0.6900,-2.03156,-2.06983,-2.03684, 7.997e-01, 7.972e-01, 8.000e-01
"36",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798, 1.0553,"Mature","Common","Africa",0.0134795,18.0288,-0.052961,0.52416,2.9751,1.9631,0.4738,  3.79375,1.000e+00, 0.000e+00, 1.960e-02, 0.38300,    1.610,0.07800,  9262.0, 0.8438,0.00000,6.758e+07,1,12,"SF",1.511e+00,0.8786,0.8795,1.079e-02, 0.9893,0.11001,  0.106246, 0.10965,0.6899,0.6893,0.6900,-2.09060,-2.12967,-2.09437, 7.997e-01, 7.967e-01, 8.003e-01
"37",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798, 1.1672,"Mature","Common","Africa",0.0117368,18.0745, 0.384958,0.54550,3.0540,1.9631,0.7357,  2.24723,1.000e+00, 0.000e+00, 1.433e-01, 0.33620,    1.970,0.05870,  7167.0, 0.9281,0.00000,7.074e+07,1,12,"SF",1.582e+00,0.8629,0.8795,1.394e-02, 1.0256,0.11976,  0.113652, 0.12065,0.6899,0.6882,0.6905,-1.99468,-2.05397,-1.98628, 7.997e-01, 7.916e-01, 8.022e-01
"38",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798, 1.1543,"Mature","Common","Africa",0.0159187,18.0440, 0.141915,0.56271,3.0430,1.9631,0.7287,  5.39131,1.000e+00, 0.000e+00, 1.337e-01, 0.30030,    2.330,0.06090,  7167.0, 0.9637,0.00000,6.861e+07,1,12,"SF",1.534e+00,0.8647,0.8795,1.394e-02, 1.0214,0.11860,  0.112914, 0.11927,0.6899,0.6884,0.6904,-2.00578,-2.06131,-1.99939, 7.997e-01, 7.928e-01, 8.020e-01
"39",100035,"Tiisha",2002,"South Africa","NGO","NGO",0.8994, 0.4364,"Young","Common","Africa",0.0119808,11.4155,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,3.861e+04, 4.256e-01,-1.291e+00, 0.99450,    0.010,0.39350,    56.0, 0.4110,0.00000,9.071e+04,0, 5,"FS",2.029e-03,1.1358,1.2107,1.753e+00, 0.7889,0.10827,  0.098612, 0.11150,0.9497,0.9488,0.9498,-2.10853,-2.21274,-2.07553, 2.938e+00, 2.919e+00, 2.941e+00
"40",100035,"Tiisha",2003,"South Africa","NGO","NGO",0.9095, 0.7384,"Young","Common","Africa",0.0119808,12.2991,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,1.126e+05, 5.130e-01,-3.542e-01, 0.99610,    0.000,0.39350,    93.0, 0.3121,0.00000,2.195e+05,0, 5,"FS",4.908e-03,1.1358,1.2171,1.063e+00, 0.8867,0.11990,  0.115867, 0.11968,0.9547,0.9542,0.9548,-1.99341,-2.03216,-1.99547, 3.049e+00, 3.037e+00, 3.050e+00
"41",100035,"Tiisha",2009,"South Africa","NGO","NGO",0.9095, 0.7384,"Mature","Common","Africa",0.0119808,12.9494,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,1.126e+05, 5.130e-01,-3.542e-01, 0.98800,    0.000,0.39350,   132.0, 0.7240,0.00000,2.195e+05,0, 5,"FS",4.908e-03,1.1358,1.2171,7.513e-01, 0.8867,0.11990,  0.115867, 0.11968,0.9547,0.9542,0.9548,-1.99341,-2.03216,-1.99547, 3.049e+00, 3.038e+00, 3.050e+00
"42",100035,"Tiisha",2010,"South Africa","NGO","NGO",0.9095, 0.7384,"Mature","Common","Africa",0.0119808,13.1685,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,1.126e+05, 5.130e-01,-3.542e-01, 0.99620,    0.000,0.39350,   182.0, 0.6091,0.00000,2.195e+05,0, 5,"FS",4.908e-03,1.1358,1.2171,5.460e-01, 0.8867,0.11990,  0.115867, 0.11968,0.9547,0.9543,0.9548,-1.99341,-2.03216,-1.99547, 3.049e+00, 3.038e+00, 3.051e+00
"43",100035,"Tiisha",2011,"South Africa","NGO","NGO",0.9499, 0.9273,"Mature","Common","Africa",0.0119808,13.1966,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,1.126e+05, 5.130e-01,-7.840e-02, 0.99860,    0.000,0.04930,   188.0, 0.5844,0.00000,5.385e+05,0, 5,"FS",1.204e-02,0.8552,1.2429,5.287e-01, 0.9479,0.12365,  0.093047, 0.14085,0.9816,0.9732,0.9868,-1.95833,-2.27699,-1.80821, 3.975e+00, 3.590e+00, 4.317e+00
"44",100069,"ISSIA",2000,"Uganda","others","Coop",0.4815, 1.6748,"Young","Common","Africa",0.1588869,12.3222, 0.320756,0.19949,1.8015,0.7687,0.0000,  3.14191,1.000e+00, 0.000e+00, 4.029e-01, 0.32310,    2.090,0.33980,   138.0, 0.7283,0.48170,2.246e+05,1, 4,"SF",5.023e-03,1.0920,0.9443,7.189e-01, 1.1899,0.16080,  0.155396, 0.16057,0.7408,0.7403,0.7408,-1.65229,-1.69289,-1.65398, 1.050e+00, 1.048e+00, 1.050e+00
"45",100069,"ISSIA",2001,"Uganda","others","Coop",0.4819, 1.2549,"Young","Common","Africa",0.1588869,12.7916, 0.320756,0.19949,1.9016,0.4767,0.0000,  5.18366,1.854e+04, 5.161e-02, 2.031e-01, 0.35070,    1.850,0.32510,   157.0, 0.6142,0.48170,3.592e+05,1, 4,"SF",8.033e-03,1.0800,0.9446,6.324e-01, 1.0539,0.14027,  0.136585, 0.13934,0.7409,0.7406,0.7409,-1.81309,-1.84395,-1.82082, 1.051e+00, 1.049e+00, 1.051e+00
"46",100069,"ISSIA",2002,"Uganda","others","Coop",0.4817, 1.0224,"Young","Common","Africa",0.1588869,12.7540, 0.335870,0.19949,1.9989,0.5122,0.0000,  8.73269,9.222e+03, 2.666e-02, 2.190e-02, 0.47750,    1.090,0.33980,   145.0, 0.7102,0.48170,3.459e+05,1, 4,"SF",7.736e-03,1.0920,0.9444,6.844e-01, 0.9787,0.13044,  0.126979, 0.12963,0.7409,0.7405,0.7408,-1.89706,-1.92794,-1.90427, 1.050e+00, 1.049e+00, 1.050e+00
"47",100069,"ISSIA",2014,"Uganda","others","Coop",0.4817, 1.5278,"Mature","Common","Africa",0.1588869,13.6763, 0.071253,0.19949,2.6513,0.7687,2.4724,  5.10631,1.000e+00, 0.000e+00, 3.455e-01, 0.53920,    1.280,0.33980,   407.0, 0.7615,0.48170,8.700e+05,1, 4,"SF",1.946e-02,1.0920,0.9444,2.449e-01, 1.1423,0.14375,  0.140727, 0.14224,0.7409,0.7406,0.7408,-1.78452,-1.80927,-1.79678, 1.050e+00, 1.049e+00, 1.050e+00
"48",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.9900, 0.6472,"Mature","Common","Africa",0.0563645,14.3901,-4.477107,0.78981,4.1671,5.0218,0.0000,  2.40000,3.975e+05, 2.238e-01,-5.449e-01, 0.73230,    0.370,0.58170,   144.0, 0.9116,0.00000,1.776e+06,0,19,"FS",3.973e-02,1.2892,1.2684,6.891e-01, 0.8572,0.09836,  0.096174, 0.09731,0.9950,0.9947,0.9949,-2.21559,-2.24048,-2.22753, 5.293e+00, 5.233e+00, 5.271e+00
