"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"15",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083, 1.2807,"Mature","Common","Africa",0.039940,14.882,-0.723796,0.38189,2.4100,2.5684,0.1787,  8.35244,1.000e+00, 0.000e+00,  0.21920, 0.7639,   0.310,0.63540,   872.0, 0.7237,0.03350,2.904e+06,1, 8,"SS",6.495e-02,1.3330,1.0889,1.145e-01, 1.0623,0.10985, 0.106201,0.10919,0.8541,0.8539,0.8541,-2.09225,-2.13015,-2.09900, 1.768e+00, 1.766e+00, 1.767e+00
"16",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199, 1.1871,"Mature","Common","Africa",0.062468,14.920,-0.962316,0.38189,2.6716,2.6773,0.1428,  7.77390,4.973e+05, 1.648e-01,  0.15760, 0.7940,   0.260,0.60230,   434.0, 0.7050,0.13550,3.017e+06,1, 8,"SS",6.748e-02,1.3060,1.0963,2.297e-01, 1.0320,0.10567, 0.101948,0.10505,0.8599,0.8597,0.8599,-2.13574,-2.17577,-2.14237, 1.815e+00, 1.813e+00, 1.814e+00
"17",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932, 1.0914,"Mature","Common","Africa",0.064657,15.118,-0.644840,0.38189,2.2795,2.6773,0.2339,  9.22035,8.872e+04, 2.413e-02,  0.08380, 0.7221,   0.380,0.56580,   463.0, 0.6835,0.10720,3.677e+06,1, 8,"SS",8.223e-02,1.2762,1.0793,2.154e-01, 1.0010,0.09695, 0.091808,0.09652,0.8466,0.8464,0.8465,-2.23157,-2.29176,-2.23648, 1.708e+00, 1.706e+00, 1.707e+00
"18",100030,"FINCORP",2001,"Eswatini","others","NBFI",0.0000, 0.7611,"Young","Common","Africa",0.011707,15.708, 0.294531,0.43247,2.3479,1.9486,0.0000,  1.05476,1.000e+00, 0.000e+00, -0.31390, 0.9991,   0.000,0.06380,  5015.0, 0.7113,0.00000,6.635e+06,1,12,"FF",1.484e-01,0.8671,0.6374,1.992e-02, 0.8941,0.10304, 0.095645,0.10499,0.5000,0.4984,0.5003,-2.16388,-2.24658,-2.14299, 0.000e+00,-6.477e-03, 1.153e-03
"19",100030,"FINCORP",2002,"Eswatini","others","NBFI",0.0000, 1.3360,"Young","Common","Africa",0.011707,16.187,-0.408817,0.45589,2.3083,2.2950,0.0000,  4.38010,1.000e+00, 0.000e+00,  0.25150, 0.9336,   0.070,0.06380, 11782.0, 0.9438,0.00000,1.071e+07,1,12,"SF",2.395e-01,0.8671,0.6374,8.480e-03, 1.0802,0.12450, 0.116712,0.12633,0.5000,0.4986,0.5003,-1.95053,-2.02394,-1.93377, 0.000e+00,-5.490e-03, 1.382e-03
"20",100030,"FINCORP",2003,"Eswatini","others","NBFI",0.0000, 1.4519,"Mature","Common","Africa",0.011707,16.564, 0.356098,0.45585,2.4933,2.2797,0.0000,  3.88021,1.000e+00, 0.000e+00,  0.31120, 0.8697,   0.150,0.07550, 13561.0, 0.9712,0.00000,1.562e+07,1,12,"SF",3.494e-01,0.8766,0.6374,7.368e-03, 1.1177,0.12507, 0.119697,0.12509,0.5000,0.4994,0.5001,-1.94528,-1.99530,-1.94505, 0.000e+00,-2.324e-03, 4.263e-04
"21",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762, 1.0475,"Mature","Common","Africa",0.007924,16.849, 1.141796,0.46925,2.6857,2.1679,0.0000,  3.62391,1.000e+00, 0.000e+00,  0.04530, 0.6814,   0.470,0.06140,  1260.0, 0.3049,0.00000,2.078e+07,1,12,"SF",4.647e-01,0.8651,0.6860,7.924e-02, 0.9868,0.11443, 0.107900,0.11576,0.5381,0.5367,0.5385,-2.04623,-2.11237,-2.03318, 1.527e-01, 1.470e-01, 1.542e-01
"22",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758, 1.1241,"Mature","Common","Africa",0.014827,17.357, 1.243650,0.47269,2.8120,2.0425,0.0000,  5.99878,1.000e+00, 0.000e+00,  0.11040, 0.4249,   1.350,0.06060,  1275.0, 0.2582,0.00000,3.453e+07,1,12,"SF",7.721e-01,0.8645,0.6857,7.831e-02, 1.0116,0.11755, 0.111266,0.11832,0.5379,0.5366,0.5383,-2.01581,-2.07788,-2.00840, 1.519e-01, 1.466e-01, 1.533e-01
"23",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759, 1.2845,"Mature","Common","Africa",0.011655,17.386, 0.294531,0.48639,2.9173,1.9149,0.0000,  5.99217,1.000e+00, 0.000e+00,  0.22150, 0.3795,   1.640,0.06370,  3327.0, 0.6602,0.00000,3.555e+07,1,12,"SF",7.949e-01,0.8670,0.6858,3.003e-02, 1.0635,0.12261, 0.116644,0.12306,0.5380,0.5369,0.5382,-1.96798,-2.02460,-1.96372, 1.521e-01, 1.478e-01, 1.532e-01
"24",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.3490, 1.2007,"Mature","Common","Africa",0.010830,17.466, 0.497560,0.51035,3.0341,1.9631,0.0000,  4.43538,1.000e+00, 0.000e+00,  0.16720, 0.3370,   1.970,0.08230,  2002.0, 0.7463,0.00000,3.847e+07,1,12,"SF",8.604e-01,0.8821,0.8599,4.989e-02, 1.0364,0.11404, 0.110161,0.11363,0.6745,0.6740,0.6746,-2.05016,-2.08910,-2.05422, 7.286e-01, 7.262e-01, 7.289e-01
"25",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798, 1.2874,"Mature","Common","Africa",0.009768,17.345, 0.232932,0.51035,3.0684,1.9631,0.0000,  0.82166,1.000e+00, 0.000e+00,  0.22330, 0.3544,   1.820,0.06400,  6382.0, 1.0798,0.00000,3.411e+07,1,12,"SF",7.628e-01,0.8672,0.8795,1.565e-02, 1.0645,0.12262, 0.116669,0.12309,0.6899,0.6886,0.6902,-1.96786,-2.02436,-1.96347, 7.997e-01, 7.934e-01, 8.013e-01
"26",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798, 1.2570,"Mature","Common","Africa",0.011707,17.594, 0.107948,0.51167,3.0399,1.9631,0.0000,  1.56505,1.000e+00, 0.000e+00,  0.20450, 0.3854,   1.590,0.08270,  9262.0, 0.9620,0.50510,4.375e+07,1,12,"SF",9.784e-01,0.8825,0.8795,1.079e-02, 1.0546,0.11593, 0.112064,0.11539,0.6899,0.6894,0.6900,-2.03156,-2.06983,-2.03684, 7.997e-01, 7.972e-01, 8.000e-01
"27",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798, 1.0553,"Mature","Common","Africa",0.013479,18.029,-0.052961,0.52416,2.9751,1.9631,0.4738,  3.79375,1.000e+00, 0.000e+00,  0.01960, 0.3830,   1.610,0.07800,  9262.0, 0.8438,0.00000,6.758e+07,1,12,"SF",1.511e+00,0.8786,0.8795,1.079e-02, 0.9893,0.11001, 0.106246,0.10965,0.6899,0.6893,0.6900,-2.09060,-2.12967,-2.09437, 7.997e-01, 7.967e-01, 8.003e-01
"28",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798, 1.1672,"Mature","Common","Africa",0.011737,18.075, 0.384958,0.54550,3.0540,1.9631,0.7357,  2.24723,1.000e+00, 0.000e+00,  0.14330, 0.3362,   1.970,0.05870,  7167.0, 0.9281,0.00000,7.074e+07,1,12,"SF",1.582e+00,0.8629,0.8795,1.394e-02, 1.0256,0.11976, 0.113652,0.12065,0.6899,0.6882,0.6905,-1.99468,-2.05397,-1.98628, 7.997e-01, 7.916e-01, 8.022e-01
"29",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798, 1.1543,"Mature","Common","Africa",0.015919,18.044, 0.141915,0.56271,3.0430,1.9631,0.7287,  5.39131,1.000e+00, 0.000e+00,  0.13370, 0.3003,   2.330,0.06090,  7167.0, 0.9637,0.00000,6.861e+07,1,12,"SF",1.534e+00,0.8647,0.8795,1.394e-02, 1.0214,0.11860, 0.112914,0.11927,0.6899,0.6884,0.6904,-2.00578,-2.06131,-1.99939, 7.997e-01, 7.928e-01, 8.020e-01
"30",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.9900, 0.6472,"Mature","Common","Africa",0.056365,14.390,-4.477107,0.78981,4.1671,5.0218,0.0000,  2.40000,3.975e+05, 2.238e-01, -0.54490, 0.7323,   0.370,0.58170,   144.0, 0.9116,0.00000,1.776e+06,0,19,"FS",3.973e-02,1.2892,1.2684,6.891e-01, 0.8572,0.09836, 0.096174,0.09731,0.9950,0.9947,0.9949,-2.21559,-2.24048,-2.22753, 5.293e+00, 5.233e+00, 5.271e+00
"31",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.9900, 0.6494,"Mature","Common","Africa",0.050052,14.330,-5.214590,0.79844,4.1641,5.0848,3.8835,  4.20000,4.323e+05, 2.585e-01, -0.54000, 0.7893,   0.270,0.34640,    76.0, 0.5590,0.07430,1.672e+06,0,19,"FS",3.740e-02,1.0974,1.2684,1.298e+00, 0.8579,0.09945, 0.097256,0.09833,0.9950,0.9946,0.9949,-2.20338,-2.22809,-2.21592, 5.293e+00, 5.220e+00, 5.276e+00
"32",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801, 8.1826,"Mature","Common","Africa",0.047423,14.276,-5.214590,0.80065,4.2353,4.8723,4.0452,  2.69999,4.313e+05, 2.721e-01, -0.94500, 0.7194,   0.390,0.53140,    62.0, 0.5259,0.07430,1.585e+06,0,19,"SS",3.545e-02,1.2482,1.2621,1.586e+00, 3.2972,0.38552, 0.377238,0.38127,0.9900,0.9896,0.9900,-0.46620,-0.50129,-0.48415, 4.600e+00, 4.559e+00, 4.595e+00
"33",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801, 0.8041,"Mature","Common","Africa",0.055206,14.732,-5.001952,0.79333,4.1297,4.8841,4.2198,  3.70038,3.096e+05, 1.238e-01, -0.24370, 0.5728,   0.750,0.49600,    62.0, 0.7406,0.07430,2.499e+06,0,19,"FS",5.589e-02,1.2193,1.2621,1.586e+00, 0.9080,0.09735, 0.094651,0.09663,0.9900,0.9897,0.9900,-2.22706,-2.25813,-2.23519, 4.600e+00, 4.561e+00, 4.593e+00
"34",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.9900, 0.9304,"Mature","Common","Africa",0.036163,15.233,-5.168474,0.79196,4.0585,5.0086,3.8365,  2.94908,3.921e+05, 9.505e-02, -0.07480, 0.4951,   1.020,0.46710,   142.0, 0.7633,0.00000,4.126e+06,0,19,"FS",9.226e-02,1.1958,1.2684,6.988e-01, 0.9489,0.08864, 0.082258,0.08797,0.9950,0.9947,0.9949,-2.33037,-2.41206,-2.33864, 5.293e+00, 5.237e+00, 5.268e+00
"35",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.9900, 0.9251,"Mature","Common","Africa",0.040051,15.410,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,4.819e+05, 9.783e-02, -0.08710, 0.4424,   1.260,0.52790,   146.0, 0.8174,0.00000,4.926e+06,0,19,"FS",1.102e-01,1.2453,1.2684,6.798e-01, 0.9472,0.08612, 0.080069,0.08615,0.9950,0.9947,0.9949,-2.36190,-2.44142,-2.36152, 5.293e+00, 5.238e+00, 5.267e+00
"36",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.9900, 0.9637,"Mature","Common","Africa",0.039201,15.701,-5.233195,0.82490,4.1311,5.2740,3.6680,  5.27706,4.970e+05, 7.540e-02, -0.03770, 0.3905,   1.560,0.51550,   146.0, 0.8124,0.00000,6.591e+06,0,19,"FS",1.474e-01,1.2352,1.2684,6.798e-01, 0.9597,0.08726, 0.083602,0.08734,0.9950,0.9947,0.9949,-2.34755,-2.39439,-2.34655, 5.293e+00, 5.239e+00, 5.266e+00
"37",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.9900, 0.9694,"Mature","Common","Africa",0.034423,15.903,-5.162223,0.85316,4.2064,5.4225,4.0027,  5.60380,2.378e+05, 2.948e-02, -0.03160, 0.4171,   1.400,0.49170,   172.0, 0.8826,0.00000,8.066e+06,0,19,"FS",1.804e-01,1.2158,1.2684,5.776e-01, 0.9615,0.08743, 0.084389,0.08722,0.9950,0.9947,0.9949,-2.34544,-2.38416,-2.34803, 5.293e+00, 5.240e+00, 5.267e+00
"38",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.9900, 0.9557,"Mature","Common","Africa",0.025734,16.205,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,1.820e+05, 1.668e-02, -0.04640, 0.2941,   2.400,0.48960,   182.0, 0.8374,0.00000,1.091e+07,0,19,"FS",2.440e-01,1.2141,1.2684,5.460e-01, 0.9571,0.08703, 0.084441,0.08670,0.9950,0.9947,0.9949,-2.35051,-2.38348,-2.35457, 5.293e+00, 5.241e+00, 5.267e+00
"39",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.9900, 0.8499,"Mature","Common","Africa",0.046806,16.415,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,3.242e+05, 2.410e-02, -0.17650, 0.2400,   3.170,0.44220,   182.0, 0.8758,0.00000,1.345e+07,0,19,"FS",3.009e-01,1.1755,1.2684,5.460e-01, 0.9228,0.08391, 0.081572,0.08355,0.9950,0.9947,0.9949,-2.39037,-2.42118,-2.39511, 5.293e+00, 5.241e+00, 5.267e+00
"40",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.9900, 0.8802,"Mature","Common","Africa",0.039182,16.597,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,4.347e+05, 2.691e-02, -0.13620, 0.2751,   2.640,0.49460,   182.0, 0.8230,0.00000,1.615e+07,0,19,"FS",3.612e-01,1.2182,1.2684,5.460e-01, 0.9326,0.08480, 0.082543,0.08442,0.9950,0.9947,0.9949,-2.37882,-2.40828,-2.38369, 5.293e+00, 5.242e+00, 5.267e+00
"41",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.9900, 0.9407,"Mature","Common","Africa",0.031773,16.846,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,6.301e+05, 3.042e-02, -0.06300, 0.2809,   2.560,0.47990,   247.0, 0.8855,0.00000,2.071e+07,0,19,"FS",4.631e-01,1.2062,1.2684,4.029e-01, 0.9522,0.08658, 0.084381,0.08608,0.9950,0.9947,0.9949,-2.35608,-2.38425,-2.36247, 5.293e+00, 5.243e+00, 5.267e+00
"42",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.9900, 1.0065,"Mature","Common","Africa",0.025929,16.834,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,6.532e+04, 3.192e-03,  0.00640, 0.2489,   3.020,0.46220,   227.0, 0.9663,0.00000,2.046e+07,0,19,"SS",4.577e-01,1.1918,1.2684,4.383e-01, 0.9735,0.08852, 0.086262,0.08800,0.9950,0.9947,0.9949,-2.33183,-2.36016,-2.33825, 5.293e+00, 5.243e+00, 5.268e+00
"43",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.9900, 0.9921,"Mature","Common","Africa",0.036025,16.895,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,7.383e+05, 3.396e-02, -0.00800, 0.2325,   3.300,0.45900,   193.0, 0.8577,0.00000,2.174e+07,0,19,"FS",4.862e-01,1.1892,1.2684,5.151e-01, 0.9689,0.08810, 0.085872,0.08757,0.9950,0.9947,0.9949,-2.33710,-2.36511,-2.34363, 5.293e+00, 5.242e+00, 5.267e+00
"44",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974, 0.9650,"Mature","Common","Africa",0.047018,17.076,-4.217520,0.96256,4.1983,5.4631,4.0410,  2.48520,1.378e+06, 5.286e-02, -0.03620, 0.2388,   3.190,0.42000,   197.0, 0.8537,0.00000,2.607e+07,0,19,"FS",5.829e-01,1.1574,1.2732,5.047e-01, 0.9601,0.08730, 0.085147,0.08673,0.9987,0.9984,0.9986,-2.34707,-2.37438,-2.35426, 6.644e+00, 6.461e+00, 6.548e+00
"45",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974, 1.0155,"Mature","Common","Africa",0.045979,17.162,-3.992935,1.04965,4.2000,5.5499,4.1630,  1.84699,1.037e+06, 3.651e-02,  0.01530, 0.2338,   3.280,0.41760,   184.0, 0.8443,0.00000,2.841e+07,0,19,"SS",6.354e-01,1.1554,1.2732,5.401e-01, 0.9764,0.08879, 0.086620,0.08819,0.9987,0.9984,0.9986,-2.32855,-2.35562,-2.33592, 6.644e+00, 6.460e+00, 6.547e+00
"46",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988, 1.0081,"Mature","Common","Africa",0.042929,16.973,-3.884319,1.03669,4.2057,5.4974,4.3131,  1.19373,1.000e+00, 0.000e+00,  0.00800, 0.2369,   3.220,0.39740,   150.0, 0.8861,0.00000,2.350e+07,0,19,"SS",5.256e-01,1.1390,1.2740,6.617e-01, 0.9740,0.08857, 0.086341,0.08801,0.9994,0.9991,0.9993,-2.33125,-2.35915,-2.33815, 7.418e+00, 7.044e+00, 7.212e+00
"47",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993, 1.0786,"Mature","Common","Africa",0.034048,17.377,-3.974604,1.03869,4.2056,5.6031,4.3602,  0.39909,1.000e+00, 0.000e+00,  0.07280, 0.1997,   4.010,0.45560,   206.0, 0.9371,0.00000,3.521e+07,0,19,"SS",7.874e-01,1.1864,1.2744,4.827e-01, 0.9969,0.09064, 0.088485,0.08998,0.9997,0.9994,0.9995,-2.30580,-2.33227,-2.31391, 7.957e+00, 7.405e+00, 7.639e+00
"48",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994, 1.0579,"Mature","Common","Africa",0.032901,17.435,-3.609168,1.03800,4.1802,5.7972,4.1931,  1.41451,2.976e+03, 7.978e-05,  0.05470, 0.2095,   3.770,0.44650,   200.0, 0.9420,0.00000,3.730e+07,0,19,"SS",8.342e-01,1.1790,1.2744,4.971e-01, 0.9902,0.09003, 0.087900,0.08937,0.9997,0.9994,0.9996,-2.31322,-2.33955,-2.32141, 8.111e+00, 7.489e+00, 7.748e+00
"49",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782, 1.0844,"New","Other","Africa",0.080358,12.411, 1.719328,0.27142,2.9245,0.0000,0.0000,  8.30131,1.272e+04, 5.183e-02,  0.07780, 0.4573,   1.190,0.10680,   103.0, 0.8752,0.31140,2.454e+05,1,10,"SS",5.487e-03,0.9021,1.0060,9.608e-01, 0.9987,0.13465, 0.124668,0.13749,0.7891,0.7868,0.7895,-1.86049,-1.94895,-1.83629, 1.320e+00, 1.305e+00, 1.322e+00
