"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"51",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748,1.1032,"Young","Other","Africa",13.0233471386393,2.09224968020792,0.302803800350682,2.91970615524129,1,0,-2.161359722,24348,1.05376239613305,51.0935,3.64,0.2154,0.4799,452863,0.1116,101,0.7361,19897,1,10,"SS"
"52",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423,0.8528,"Young","Other","Africa",13.2745452632852,1.90043407020275,0.3268739346056,2.82228383396349,1,0,13.57260314,5775,1.00991780963096,50.8273,5.55,0.1527,0.4799,582185,0.116,102,0.7568,24141,1,10,"FS"
"53",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631,1.5803,"Young","Other","Africa",13.961027214511,2.53032462293937,0.317550426228811,2.85897224592077,1,0,11.81876595,26199,1.02265016824654,51.3672,1.98,0.3356,0.2622,1156636,0.1199,128,0.8205,103438,1,10,"SS"
"54",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006,1.3432,"Young","Other","Africa",14.3820838008672,1.71932761372526,0.351186186528958,2.94082297561443,1,0,10.83472707,1,1,51.2555,2.51,0.2847,0.3095,1762217,0.1068,137,0.8907,157848,1,10,"SF"
"55",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006,1.3435,"Young","Other","Africa",14.3820838008672,1.43774334541656,0.362608173568085,2.89966730897129,1,0,11.456167,1,1,51.2557,2.51,0.2847,0.3095,1762217,0.1068,137,0.8907,157848,1,10,"SF"
"56",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",14.5082476544512,1.42117999593262,0.35258306533977,2.89361538054874,1,0,10.78852169,1,1,51.1924,2.52,0.2837,0.3051,1999179,0.1068,138,0.9374,160650,1,10,"SS"
"57",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",13.9300527923369,1.62792962124704,0.381886475691697,2.92126893057123,1,0,11.17829623,1,1,51.1924,5.75,0.7242,1.2922,1121359,0.1068,95,1.2024,160650,1,10,"SS"
"58",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",14.3706047101234,1.49559437660954,0.39863274897401,2.92126893057123,1,0,8.647811633,1,1,51.1924,1.92,0.3425,0.3133,1742104,0.1068,167,0.9198,160650,1,10,"SS"
"59",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.12,1.0676,"New","Other","Africa",15.6485210496669,1.74832455495484,0.247428014186082,2.95023111965554,1,0,6.07321748,1,1,51.0634,0.3,0.7669,0.348,6252681,0.0518,116,0.7061,3431565,1,13,"SF"
"60",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374,1.0769,"Young","Other","Africa",15.8293518150351,1.74832455495484,0.27142073791336,2.92447630748489,1,0,8.301306321,69083,1.00922071959039,51.0714,0.31,0.7627,0.348,7492040,0.0746,115,0.6448,3431565,1,13,"SF"
"61",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358,0.9482,"Young","Other","Africa",16.0842695447124,2.20038582342235,0.293805278105834,2.9337393097345,1,0,1.514725706,81270,1.0084065045444,50.9454,0.59,0.6292,0.348,9667395,0.0757,115,0.7393,3431565,1,13,"FF"
"62",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949,1.4931,"Young","Other","Africa",16.3996754926137,2.09224968020792,0.302803800350682,2.91970615524129,1,0,-2.161359722,46303,1.00349390596305,51.3303,0.86,0.539,0.348,13252217,0.0689,117,0.7649,3431565,1,13,"SF"
"63",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338,1.4677,"Young","Other","Africa",16.8384535393367,1.90043407020275,0.3268739346056,2.82228383396349,1,0,13.57260314,728696,1.03545670342845,51.3187,0.9,0.5274,0.348,20551685,0.0573,124,0.7602,3431565,1,13,"SF"
"64",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",17.1915948970011,2.53032462293937,0.317550426228811,2.85897224592077,1,0,11.81876595,1,1,51.4493,1.29,0.4369,0.348,29255989,0.0518,138,0.8547,3431565,1,13,"SF"
"65",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",17.8902455532528,1.71932761372526,0.351186186528958,2.94082297561443,1,0,10.83472707,1,1,51.4493,2.38,0.2961,0.348,58834886,0.0518,180,0.8068,3431565,1,13,"SF"
"66",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.247,1.816,"Mature","Other","Africa",17.8902455532528,1.43774334541656,0.362608173568085,2.89966730897129,1,0,11.456167,1,1,51.4493,2.38,0.2961,0.348,58834886,0.0518,175,0.8068,3431565,1,13,"SF"
"67",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4,1.512,"Mature","Other","Africa",18.1765975429269,1.42117999593262,0.35258306533977,2.89361538054874,1,0,10.78852169,1,1,51.3386,2.95,0.2532,0.4299,78342244,0.0518,172,0.7996,1592077,1,13,"SF"
"68",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.4474899247871,1.72496147349692,0.359596205886061,2.92126893057123,1,0,8.802553198,1,1,51.3565,3,0.2499,0.348,102717177,0.0439,166,0.7433,3431565,1,13,"SF"
"69",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.379367920662,1.58473115711546,0.380065555612895,2.92126893057123,1,0,12.55053835,1,1,51.3565,3.06,0.2573,0.3419,95952891,0.0439,148,0.7882,3431565,1,13,"SF"
"70",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.590690225586,1.62792962124704,0.381886475691697,2.92126893057123,1,0,11.17829623,1,1,51.3565,2.8,0.2695,0.317,118531608,0.0439,152,0.8049,3431565,1,13,"SF"
"71",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",18.585026389488,1.49559437660954,0.39863274897401,2.92126893057123,1,0,8.647811633,1,1,51.3565,2.47,0.2881,0.4513,117862162,0.0439,178,0.7794,3431565,1,13,"SF"
"72",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.709,0.8494,"New","Other","Africa",14.4754292361621,2.20038582342235,0.293805278105834,2.9337393097345,1,0,1.514725706,343,1.00017677762305,50.8227,0.22,0.822,0.221,1934634,0.0302,73,0.5414,531150,1,10,"FS"
"73",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447,1.0297,"Young","Other","Africa",15.7730976934451,2.09224968020792,0.302803800350682,2.91970615524129,1,0,-2.161359722,7336,1.00103569263692,51.0289,0.13,0.8878,0.221,7082217,0.051,150,0.6751,531150,1,10,"SS"
"74",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502,1.9731,"Young","Other","Africa",16.6026420816805,1.90043407020275,0.3268739346056,2.82228383396349,1,0,13.57260314,4666571,1.28744977327135,51.4932,0.43,0.7014,0.221,16234384,0.0318,253,0.8227,531150,1,10,"SS"
"75",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676,1.3522,"Young","Other","Africa",16.8158871300486,2.53032462293937,0.317550426228811,2.85897224592077,1,0,11.81876595,1,1,51.2605,0.41,0.7086,0.221,20093101,0.0302,167,0.6917,531150,1,10,"SF"
"76",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676,1.3522,"Mature","Other","Africa",16.8158871300486,1.43774334541656,0.362608173568085,2.89966730897129,1,0,11.456167,1,1,51.2605,0.41,0.7086,0.221,20093101,0.0302,167,0.6917,531150,1,10,"SF"
"77",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.3652195210112,1.42117999593262,0.35258306533977,2.89361538054874,1,0,10.78852169,1,1,51.4636,0.43,0.6978,0.2006,34803186,0.0302,257,0.8274,531150,1,10,"SS"
"78",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.2539473001707,1.72496147349692,0.359596205886061,2.92126893057123,1,0,8.802553198,1,1,51.4636,0.43,0.6978,0.1066,31138242,0.0302,236,0.8189,531150,1,10,"SS"
"79",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.6250980103023,1.58473115711546,0.380065555612895,2.92126893057123,1,0,12.55053835,1,1,51.4636,1.03,0.5797,0.221,45131816,0.0302,215,0.7448,531150,1,10,"SS"
"80",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",17.7213222732063,1.62792962124704,0.381886475691697,2.92126893057123,1,0,11.17829623,1,1,51.4636,1.1,0.5065,0.3041,49690397,0.0302,203,0.7274,531150,1,10,"SS"
"81",100108,"ADCSI",2012,"Ethiopia","others","NBFI",0.5148,1.8643,"Mature","Other","Africa",18.2223567118097,1.49559437660954,0.39863274897401,2.92126893057123,1,0,8.647811633,1,1,51.4636,2.62,0.2759,0.4773,82010406,0.0302,254,0.6329,531150,1,10,"SS"
"82",100118,"PTF",2000,"Tanzania","NGO","NGO",0.9361,1.0639,"Mature","Common","Africa",13.9181655169021,-0.466494863434171,0.313006321393078,1.44429554472961,1.90666091365133,0,4.520784635,57952,1.05229724900461,51.0601,0.36,0.736,0.2925,1108108,0.32,98,0.7162,83119,0,6,"SS"
"83",100118,"PTF",2001,"Tanzania","NGO","NGO",0.9653,0.96,"Mature","Common","Africa",14.0432507286183,-0.466494863434171,0.313006321393078,1.51211214269245,2.18188945215292,0,6.070808288,77128,1.0614186809879,50.9583,0.45,0.6877,0.2925,1255758,0.32,99,0.6728,83119,0,6,"FS"
"84",100118,"PTF",2002,"Tanzania","NGO","NGO",0.9487,0.8732,"Mature","Common","Africa",14.0060309125726,-0.418382413066537,0.313006321393078,1.65382142919798,2.77916802871323,0,7.093194984,79916,1.06605211434541,50.8548,0.42,0.7064,0.2925,1209878,0.346,112,0.8412,77434,0,6,"FS"
"85",100118,"PTF",2003,"Tanzania","NGO","NGO",0.9402,0.9771,"Mature","Common","Africa",14.2821830200283,-0.393424533329917,0.313006321393078,1.81803781574747,2.89167765222302,0,6.672789829,212261,1.1331052413089,50.9765,0.59,0.628,0.2925,1594678,0.3306,141,0.8988,83119,0,6,"FS"
"86",100118,"PTF",2004,"Tanzania","NGO","NGO",0.9402,1.0986,"Mature","Common","Africa",14.655784235007,-0.372048600721089,0.313006321393078,1.96353309163942,2.79523508892496,0,7.50381466,1,1,51.0898,0.72,0.5808,0.2925,2317000,0.2649,174,0.7609,83119,0,6,"SS"
"87",100118,"PTF",2005,"Tanzania","NGO","NGO",0.9402,0.9911,"Mature","Common","Africa",14.7217109531849,-0.581192910972755,0.313006321393078,2.08801691781485,2.67350526008688,0,7.476319258,1,1,50.991,1.04,0.4899,0.2925,2474900,0.2587,188,0.7652,83119,0,6,"FS"
